VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2021-01-02T10:22:07Z,2021-01-02T10:49:55Z,1,10.58,1,N,132,117,1,32,0,0.5,6.56,0,0.3,39.36,0
2,2021-01-02T20:30:38Z,2021-01-02T20:51:31Z,1,10.58,1,N,138,163,1,31,0.5,0.5,6,6.12,0.3,46.92,2.5
2,2021-01-03T19:35:08Z,2021-01-03T19:54:13Z,1,10.58,1,N,132,173,1,30.5,0,0.5,4.6,0,0.3,35.9,0
2,2021-01-03T21:13:51Z,2021-01-03T21:33:30Z,1,10.58,1,N,138,102,1,30,0.5,0.5,6.26,0,0.3,37.56,0
2,2021-01-04T05:30:31Z,2021-01-04T05:50:09Z,2,10.58,1,N,50,138,1,30.5,0.5,0.5,8.08,6.12,0.3,48.5,2.5
2,2021-01-01T13:01:01Z,2021-01-01T13:26:22Z,1,10.59,1,N,163,189,1,32,0,0.5,8.82,0,0.3,44.12,2.5
2,2021-01-01T20:22:25Z,2021-01-01T20:53:29Z,3,10.59,1,N,164,198,1,33,0.5,0.5,7.36,0,0.3,44.16,2.5
2,2021-01-01T23:00:12Z,2021-01-01T23:26:31Z,2,10.59,1,N,132,61,1,31.5,0.5,0.5,8.2,0,0.3,41,0
2,2021-01-02T08:46:34Z,2021-01-02T09:04:27Z,3,10.59,1,N,138,232,1,29.5,0,0.5,9.84,0,0.3,42.64,2.5
2,2021-01-02T08:02:20Z,2021-01-02T08:27:32Z,5,10.59,1,N,132,61,1,31.5,0,0.5,6.46,0,0.3,38.76,0
2,2021-01-02T16:39:13Z,2021-01-02T17:03:24Z,1,10.59,1,N,138,142,1,31,0,0.5,10.1,6.12,0.3,50.52,2.5
2,2021-01-03T16:36:17Z,2021-01-03T16:55:11Z,2,10.59,1,N,138,25,1,29.5,0,0.5,9.09,0,0.3,39.39,0
1,2021-01-01T00:15:48Z,2021-01-01T00:31:01Z,0,10.6,1,N,138,132,1,29,0.5,0.5,6.05,0,0.3,36.35,0
2,2021-01-01T01:13:10Z,2021-01-01T01:34:51Z,1,10.6,1,N,231,159,1,31.5,0.5,0.5,0,0,0.3,35.3,2.5
1,2021-01-01T07:05:05Z,2021-01-01T07:35:38Z,1,10.6,1,N,81,116,2,34,0,0.5,0,0,0.3,34.8,0
1,2021-01-01T10:20:42Z,2021-01-01T10:41:55Z,1,10.6,1,N,138,78,2,31,0,0.5,0,6.12,0.3,37.92,0
1,2021-01-01T18:40:53Z,2021-01-01T18:58:04Z,2,10.6,1,N,138,233,1,29.5,2.5,0.5,2,6.12,0.3,40.92,2.5
1,2021-01-01T18:57:37Z,2021-01-01T19:20:10Z,1,10.6,1,N,132,131,2,29.5,0,0.5,0,0,0.3,30.3,0
2,2021-01-01T21:10:03Z,2021-01-01T21:35:55Z,1,10.6,1,N,132,61,1,31.5,0.5,0.5,6.56,0,0.3,39.36,0
1,2021-01-01T23:02:08Z,2021-01-01T23:23:14Z,2,10.6,1,N,138,113,1,30,3,0.5,5,0,0.3,38.8,2.5
2,2021-01-02T07:07:48Z,2021-01-02T07:37:55Z,2,10.6,1,N,249,69,2,33,0,0.5,0,0,0.3,36.3,2.5
1,2021-01-02T07:41:32Z,2021-01-02T08:08:23Z,1,10.6,1,N,65,166,2,32.5,2.5,0.5,0,0,0.3,35.8,2.5
1,2021-01-02T10:36:19Z,2021-01-02T10:56:10Z,3,10.6,1,N,238,31,1,30.5,2.5,0.5,6.75,0,0.3,40.55,2.5
2,2021-01-02T11:36:59Z,2021-01-02T11:54:45Z,1,10.6,1,N,138,242,1,30,0,0.5,3.69,6.12,0.3,40.61,0
1,2021-01-02T13:54:24Z,2021-01-02T14:20:57Z,2,10.6,1,N,138,33,1,31.5,0,0.5,8.05,0,0.3,40.35,0
1,2021-01-02T14:31:37Z,2021-01-02T14:52:31Z,1,10.6,1,N,138,213,1,30.5,0,0.5,0,6.12,0.3,37.42,0
2,2021-01-02T17:26:58Z,2021-01-02T17:57:33Z,1,10.6,1,N,138,68,1,32.5,0,0.5,10.48,6.12,0.3,52.4,2.5
1,2021-01-02T21:41:27Z,2021-01-02T21:55:24Z,2,10.6,1,N,138,148,1,29.5,3,0.5,5,0,0.3,38.3,2.5
2,2021-01-02T21:33:32Z,2021-01-02T21:56:17Z,1,10.6,1,N,138,145,2,31.5,0.5,0.5,0,6.12,0.3,38.92,0
2,2021-01-02T23:07:08Z,2021-01-03T22:46:00Z,1,10.6,1,N,138,239,1,32,0.5,0.5,8.38,6.12,0.3,50.3,2.5
2,2021-01-02T23:01:10Z,2021-01-02T23:18:03Z,2,10.6,1,N,138,33,1,30,0.5,0.5,7.82,0,0.3,39.12,0
1,2021-01-03T06:47:47Z,2021-01-03T07:12:07Z,1,10.6,1,N,142,138,1,30.5,2.5,0.5,3,0,0.3,36.8,2.5
1,2021-01-03T07:20:09Z,2021-01-03T07:39:50Z,1,10.6,1,N,238,25,1,31,2.5,0.5,6.86,0,0.3,41.16,2.5
2,2021-01-03T08:14:35Z,2021-01-03T08:40:13Z,3,10.6,1,N,100,264,2,31,0,0.5,0,0,0.3,34.3,2.5
1,2021-01-03T08:28:13Z,2021-01-03T08:55:26Z,1,10.6,1,N,132,37,2,32.5,0,0.5,0,0,0.3,33.3,0
1,2021-01-03T11:21:59Z,2021-01-03T11:44:18Z,1,10.6,1,N,163,167,2,30.5,2.5,0.5,0,0,0.3,33.8,2.5
2,2021-01-03T13:26:12Z,2021-01-03T13:59:26Z,1,10.6,1,N,43,249,1,34,0,0.5,3.73,0,0.3,41.03,2.5
2,2021-01-03T15:02:37Z,2021-01-03T15:22:46Z,1,10.6,1,N,162,121,2,30.5,0,0.5,0,6.12,0.3,39.92,2.5
1,2021-01-03T16:19:22Z,2021-01-03T16:45:27Z,3,10.6,1,N,138,243,2,32.5,0,0.5,0,6.12,0.3,39.42,0
1,2021-01-03T21:25:31Z,2021-01-03T21:51:37Z,1,10.6,1,N,68,31,1,32,3,0.5,7.15,0,0.3,42.95,2.5
1,2021-01-03T22:53:21Z,2021-01-03T23:12:15Z,2,10.6,1,N,138,114,1,29.5,3,0.5,0,0,0.3,33.3,2.5
1,2021-01-03T23:59:22Z,2021-01-04T00:19:20Z,2,10.6,1,N,138,231,1,30.5,3,0.5,2,0,0.3,36.3,2.5
1,2021-01-04T08:56:00Z,2021-01-04T09:18:00Z,1,10.6,1,N,132,82,1,31,0,0.5,6.35,0,0.3,38.15,0
1,2021-01-04T11:30:46Z,2021-01-04T12:06:04Z,1,10.6,1,N,140,61,1,35,2.5,0.5,7.65,0,0.3,45.95,2.5
1,2021-01-04T13:34:54Z,2021-01-04T14:26:18Z,1,10.6,1,N,162,85,1,40,2.5,0.5,0,0,0.3,43.3,2.5
1,2021-01-04T13:32:42Z,2021-01-04T14:03:33Z,2,10.6,1,N,132,37,1,33,0,0.5,8.4,0,0.3,42.2,0
2,2021-01-02T02:24:57Z,2021-01-02T02:45:02Z,1,10.61,1,N,137,182,1,30.5,0.5,0.5,0,0,0.3,34.3,2.5
2,2021-01-02T14:58:29Z,2021-01-02T15:12:45Z,1,10.61,1,N,132,82,2,29,0,0.5,0,0,0.3,29.8,0
2,2021-01-02T17:33:38Z,2021-01-02T17:57:19Z,1,10.61,1,N,138,142,1,31.5,0,0.5,8.18,6.12,0.3,49.1,2.5
2,2021-01-02T18:09:50Z,2021-01-02T18:39:35Z,1,10.61,1,N,233,20,2,32,0,0.5,0,0,0.3,35.3,2.5
2,2021-01-02T19:09:30Z,2021-01-02T19:38:28Z,3,10.61,1,N,132,37,2,31.5,0,0.5,0,0,0.3,32.3,0
2,2021-01-02T22:21:24Z,2021-01-02T22:42:33Z,5,10.61,1,N,186,127,1,31,0.5,0.5,6.96,0,0.3,41.76,2.5
2,2021-01-03T08:17:35Z,2021-01-03T08:36:14Z,1,10.61,1,N,74,196,2,30,0,0.5,0,6.12,0.3,36.92,0
2,2021-01-03T14:37:59Z,2021-01-03T15:17:29Z,1,10.61,1,N,132,188,1,35.5,0,0.5,0,0,0.3,36.3,0
2,2021-01-03T20:03:20Z,2021-01-03T20:22:20Z,2,10.61,1,N,138,229,1,30,0,0.5,7.88,6.12,0.3,47.3,2.5
2,2021-01-04T11:20:24Z,2021-01-04T11:48:42Z,1,10.61,1,N,140,181,2,34,0,0.5,0,0,0.3,37.3,2.5
2,2021-01-04T11:02:12Z,2021-01-04T11:24:43Z,2,10.61,1,N,70,10,1,31,0,0.5,6.36,0,0.3,38.16,0
2,2021-01-01T12:10:58Z,2021-01-01T12:31:17Z,2,10.62,1,N,138,125,1,31,0,0.5,8.58,0,0.3,42.88,2.5
2,2021-01-01T19:11:45Z,2021-01-01T19:42:17Z,1,10.62,1,N,132,61,1,33,0,0.5,8.45,0,0.3,42.25,0
2,2021-01-02T14:51:55Z,2021-01-02T15:36:19Z,1,10.62,1,N,75,223,2,39,0,0.5,0,6.12,0.3,45.92,0
2,2021-01-03T11:55:04Z,2021-01-03T12:43:17Z,6,10.62,1,N,186,151,2,38.5,0,0.5,0,0,0.3,41.8,2.5
2,2021-01-03T14:45:46Z,2021-01-03T15:09:00Z,1,10.62,1,N,138,163,1,31.5,0,0.5,3,6.12,0.3,43.92,2.5
2,2021-01-03T18:44:57Z,2021-01-03T19:01:33Z,1,10.62,1,N,138,229,2,29,0,0.5,0,6.12,0.3,38.42,2.5
2,2021-01-03T18:14:14Z,2021-01-03T18:33:57Z,1,10.62,1,N,183,64,1,31,0,0.5,2.75,6.12,0.3,40.67,0
2,2021-01-02T08:07:50Z,2021-01-02T08:32:09Z,3,10.63,1,N,170,127,2,31.5,0,0.5,0,0,0.3,34.8,2.5
2,2021-01-02T23:24:15Z,2021-01-02T23:39:18Z,1,10.63,1,N,138,66,1,29.5,0.5,0.5,9.24,0,0.3,40.04,0
2,2021-01-02T23:36:47Z,2021-01-03T00:00:14Z,1,10.63,1,N,138,142,1,32,0.5,0.5,6,6.12,0.3,47.92,2.5
2,2021-01-03T23:29:19Z,2021-01-03T23:48:58Z,2,10.63,1,N,138,4,1,30,0.5,0.5,7.98,6.12,0.3,47.9,2.5
2,2021-01-04T01:10:36Z,2021-01-04T01:30:14Z,1,10.63,1,N,138,61,1,30,0.5,0.5,9.39,0,0.3,40.69,0
2,2021-01-04T12:01:19Z,2021-01-04T12:24:08Z,1,10.63,1,N,138,79,1,32,0,0.5,10.59,0,0.3,45.89,2.5
2,2021-01-01T02:44:59Z,2021-01-01T03:14:15Z,1,10.64,1,N,100,69,1,33.5,0.5,0.5,7.46,0,0.3,44.76,2.5
2,2021-01-01T09:46:47Z,2021-01-01T10:08:38Z,1,10.64,1,N,230,138,1,30.5,0,0.5,5,6.12,0.3,44.92,2.5
2,2021-01-02T05:31:20Z,2021-01-02T05:47:12Z,1,10.64,1,N,132,57,1,29.5,0.5,0.5,5,0,0.3,35.8,0
2,2021-01-02T21:30:10Z,2021-01-02T21:51:15Z,1,10.64,1,N,138,112,1,31,0.5,0.5,8.08,0,0.3,40.38,0
2,2021-01-03T07:18:06Z,2021-01-03T07:38:54Z,1,10.64,1,N,132,37,1,30.5,0,0.5,5,0,0.3,36.3,0
2,2021-01-03T18:48:06Z,2021-01-03T19:23:59Z,1,10.64,1,N,68,102,1,34,0,0.5,1,0,0.3,38.3,2.5
2,2021-01-03T19:01:04Z,2021-01-03T19:24:28Z,1,10.64,1,N,138,230,1,31.5,0,0.5,8.18,6.12,0.3,49.1,2.5
2,2021-01-01T15:46:05Z,2021-01-01T16:24:36Z,6,10.65,1,N,230,195,1,34.5,0,0.5,3,0,0.3,40.8,2.5
2,2021-01-01T23:58:11Z,2021-01-02T00:18:12Z,2,10.65,1,N,70,142,2,30.5,0.5,0.5,0,6.12,0.3,40.42,2.5
2,2021-01-02T00:00:48Z,2021-01-02T00:25:03Z,1,10.65,1,N,138,189,1,31.5,0.5,0.5,6.56,0,0.3,39.36,0
2,2021-01-02T10:09:17Z,2021-01-02T10:28:56Z,4,10.65,1,N,138,224,1,30,0,0.5,2.7,0,0.3,36,2.5
2,2021-01-02T12:30:40Z,2021-01-02T12:56:13Z,1,10.65,1,N,41,209,2,32,0,0.5,0,0,0.3,35.3,2.5
2,2021-01-03T11:08:24Z,2021-01-03T11:34:22Z,2,10.65,1,N,239,138,1,32,0,0.5,0,6.12,0.3,41.42,2.5
2,2021-01-03T18:09:26Z,2021-01-03T18:28:57Z,3,10.65,1,N,138,142,1,29.5,0,0.5,7.78,6.12,0.3,46.7,2.5
2,2021-01-03T20:24:09Z,2021-01-03T21:00:50Z,2,10.65,1,N,137,72,2,35.5,0.5,0.5,0,0,0.3,39.3,2.5
2,2021-01-04T05:59:11Z,2021-01-04T06:21:18Z,1,10.65,1,N,142,138,1,31,0.5,0.5,5,6.12,0.3,45.92,2.5
2,2021-01-04T08:15:40Z,2021-01-04T08:40:00Z,1,10.65,1,N,113,138,1,31,0,0.5,4,6.12,0.3,44.42,2.5
2,2021-01-04T13:09:53Z,2021-01-04T13:38:49Z,1,10.65,1,N,170,243,1,33,0,0.5,9.07,0,0.3,45.37,2.5
2,2021-01-01T10:48:28Z,2021-01-01T11:19:48Z,1,10.66,1,N,50,188,1,34,0,0.5,0,0,0.3,37.3,2.5
2,2021-01-02T14:00:35Z,2021-01-02T14:34:56Z,1,10.66,1,N,138,106,1,35,0,0.5,7.16,0,0.3,42.96,0
2,2021-01-02T15:13:16Z,2021-01-02T15:27:28Z,1,10.66,1,N,132,92,2,29.5,0,0.5,0,0,0.3,30.3,0
2,2021-01-03T08:45:23Z,2021-01-03T09:07:09Z,1,10.66,1,N,138,244,2,31,0,0.5,0,6.12,0.3,37.92,0
2,2021-01-03T09:10:01Z,2021-01-03T09:38:12Z,6,10.66,1,N,138,142,1,33,0,0.5,8.48,6.12,0.3,50.9,2.5
2,2021-01-01T01:18:25Z,2021-01-01T01:57:36Z,1,10.67,1,N,230,61,1,36,0.5,0.5,9.95,0,0.3,49.75,2.5
2,2021-01-02T20:05:22Z,2021-01-02T20:42:35Z,1,10.67,1,N,100,61,1,35,0.5,0.5,0,0,0.3,38.8,2.5
2,2021-01-02T23:47:57Z,2021-01-03T00:23:47Z,1,10.67,1,N,209,116,1,34,0.5,0.5,7.56,0,0.3,45.36,2.5
2,2021-01-03T05:29:40Z,2021-01-03T05:46:19Z,2,10.67,1,N,132,56,2,30,0.5,0.5,0,0,0.3,31.3,0
2,2021-01-03T06:50:58Z,2021-01-03T07:14:46Z,1,10.67,1,N,132,61,1,31.5,0,0.5,6.46,0,0.3,38.76,0
2,2021-01-03T10:52:21Z,2021-01-03T11:17:25Z,1,10.67,1,N,138,181,2,32.5,0,0.5,0,0,0.3,33.3,0
2,2021-01-03T11:06:20Z,2021-01-03T11:23:30Z,1,10.67,1,N,138,65,1,29.5,0,0.5,6.06,0,0.3,36.36,0
2,2021-01-03T19:32:28Z,2021-01-03T20:02:36Z,1,10.67,1,N,132,225,1,33.5,0,0.5,3,0,0.3,37.3,0
2,2021-01-03T22:11:01Z,2021-01-03T22:35:20Z,1,10.67,1,N,138,142,1,32,0.5,0.5,8.38,6.12,0.3,50.3,2.5
2,2021-01-01T20:31:32Z,2021-01-01T20:56:57Z,1,10.68,1,N,143,257,2,31.5,0.5,0.5,0,6.12,0.3,41.42,2.5
2,2021-01-02T08:20:16Z,2021-01-02T08:45:28Z,1,10.68,1,N,236,258,2,31,0,0.5,0,0,0.3,34.3,2.5
2,2021-01-02T10:17:33Z,2021-01-02T10:39:44Z,1,10.68,1,N,138,262,1,31.5,0,0.5,0,6.12,0.3,40.92,2.5
2,2021-01-02T14:58:56Z,2021-01-02T15:27:52Z,1,10.68,1,N,138,25,1,32,0,0.5,6.56,0,0.3,39.36,0
2,2021-01-02T17:29:55Z,2021-01-02T17:48:09Z,1,10.68,1,N,233,138,1,30,0,0.5,10,6.12,0.3,49.42,2.5
2,2021-01-02T20:01:59Z,2021-01-02T20:35:21Z,4,10.68,1,N,186,258,2,34.5,0.5,0.5,0,6.12,0.3,44.42,2.5
2,2021-01-02T22:41:41Z,2021-01-02T22:57:29Z,1,10.68,1,N,138,162,1,30,0.5,0.5,3.99,6.12,0.3,43.91,2.5
2,2021-01-02T23:53:50Z,2021-01-03T00:10:26Z,1,10.68,1,N,138,162,4,-30,-0.5,-0.5,0,-6.12,-0.3,-39.92,-2.5
2,2021-01-02T23:53:50Z,2021-01-03T00:10:26Z,1,10.68,1,N,138,162,2,30,0.5,0.5,0,6.12,0.3,39.92,2.5
2,2021-01-03T23:32:25Z,2021-01-03T23:54:54Z,1,10.68,1,N,79,79,2,31,0.5,0.5,0,0,0.3,34.8,2.5
2,2021-01-04T10:49:17Z,2021-01-04T11:11:55Z,1,10.68,1,N,138,163,1,31.5,0,0.5,6.14,6.12,0.3,47.06,2.5
2,2021-01-04T11:15:21Z,2021-01-04T11:42:39Z,1,10.68,1,N,138,90,1,32,0,0.5,8.28,6.12,0.3,49.7,2.5
2,2021-01-01T13:33:51Z,2021-01-01T13:59:31Z,1,10.69,1,N,100,92,1,33,0,0.5,5,6.12,0.3,47.42,2.5
2,2021-01-01T22:58:29Z,2021-01-01T23:20:33Z,1,10.69,1,N,264,61,1,30.5,0.5,0.5,0,0,0.3,34.3,2.5
2,2021-01-03T05:03:03Z,2021-01-03T05:24:47Z,1,10.69,1,N,48,138,1,31.5,0.5,0.5,0,0,0.3,35.3,2.5
2,2021-01-03T07:40:57Z,2021-01-03T08:00:19Z,1,10.69,1,N,137,182,1,31,0,0.5,0,0,0.3,34.3,2.5
2,2021-01-03T14:28:58Z,2021-01-03T14:55:54Z,1,10.69,1,N,70,143,1,31,0,0.5,8.08,6.12,0.3,48.5,2.5
2,2021-01-03T14:37:44Z,2021-01-03T15:09:08Z,1,10.69,1,N,138,25,1,32,0,0.5,0,0,0.3,32.8,0
2,2021-01-03T17:02:52Z,2021-01-03T17:45:31Z,1,10.69,1,N,186,198,2,36.5,0,0.5,0,6.12,0.3,45.92,2.5
2,2021-01-03T18:29:18Z,2021-01-03T18:51:45Z,2,10.69,1,N,138,25,1,31.5,0,0.5,6.46,0,0.3,38.76,0
1,2021-01-01T03:48:54Z,2021-01-01T04:07:48Z,1,10.7,1,N,48,241,2,30,3,0.5,0,0,0.3,33.8,2.5
1,2021-01-01T08:26:38Z,2021-01-01T08:49:01Z,1,10.7,1,N,107,26,1,31.5,2.5,0.5,8.65,0,0.3,43.45,2.5
1,2021-01-01T09:53:46Z,2021-01-01T10:12:09Z,1,10.7,1,N,138,127,1,31,0,0.5,3,6.12,0.3,40.92,0
2,2021-01-01T11:40:02Z,2021-01-01T12:11:37Z,1,10.7,1,N,138,170,2,34,0,0.5,0,0,0.3,37.3,2.5
1,2021-01-01T16:11:56Z,2021-01-01T16:34:33Z,1,10.7,1,N,137,182,1,30,2.5,0.5,6.65,0,0.3,39.95,2.5
1,2021-01-01T18:36:30Z,2021-01-01T19:03:20Z,1,10.7,1,Y,144,194,2,31.5,3.5,0.5,0,6.12,0.3,41.92,2.5
1,2021-01-01T19:27:44Z,2021-01-01T20:02:31Z,2,10.7,1,N,132,37,2,34,0,0.5,0,0,0.3,34.8,0
1,2021-01-01T19:22:48Z,2021-01-01T19:45:31Z,2,10.7,1,N,138,68,2,32,3.5,0.5,0,6.12,0.3,42.42,2.5
1,2021-01-01T20:35:05Z,2021-01-01T20:56:36Z,2,10.7,1,N,138,127,1,30.5,0.5,0.5,7.55,6.12,0.3,45.47,0
1,2021-01-01T21:04:47Z,2021-01-01T21:23:59Z,1,10.7,1,N,138,233,1,29.5,2.5,0.5,9.7,6.12,0.3,48.62,2.5
2,2021-01-01T23:10:08Z,2021-01-01T23:30:09Z,1,10.7,1,N,138,97,1,31,0.5,0.5,5,0,0.3,37.3,0
1,2021-01-02T00:24:24Z,2021-01-02T00:45:50Z,1,10.7,1,N,138,249,1,31,3,0.5,10.4,0,0.3,45.2,2.5
1,2021-01-02T01:11:08Z,2021-01-02T01:36:53Z,1,10.7,1,N,132,61,1,31,0.5,0.5,6.45,0,0.3,38.75,0
1,2021-01-02T10:34:59Z,2021-01-02T11:00:57Z,1,10.7,1,N,70,143,1,32.5,2.5,0.5,5,6.12,0.3,46.92,2.5
1,2021-01-02T14:37:35Z,2021-01-02T15:21:55Z,1,10.7,1,N,100,61,1,38,2.5,0.5,11.85,6.12,0.3,59.27,2.5
1,2021-01-02T15:29:11Z,2021-01-02T16:04:31Z,2,10.7,1,N,138,48,1,36,2.5,0.5,11.35,6.12,0.3,56.77,2.5
1,2021-01-02T15:31:38Z,2021-01-02T16:11:40Z,1,10.7,1,N,90,71,2,36.5,2.5,0.5,0,6.12,0.3,45.92,2.5
1,2021-01-02T16:05:15Z,2021-01-02T16:36:54Z,4,10.7,1,N,138,189,1,33,0,0.5,10.1,0,0.3,43.9,0
1,2021-01-02T18:16:53Z,2021-01-02T18:54:45Z,1,10.7,1,N,132,188,2,37,0,0.5,0,0,0.3,37.8,0
1,2021-01-02T18:52:32Z,2021-01-02T19:08:06Z,2,10.7,1,Y,138,41,1,30,0,0.5,1,6.12,0.3,37.92,0
2,2021-01-02T23:12:18Z,2021-01-02T23:41:18Z,1,10.7,1,N,249,123,2,32.5,0.5,0.5,0,6.12,0.3,42.42,2.5
1,2021-01-03T08:26:51Z,2021-01-03T08:47:54Z,1,10.7,1,N,138,191,1,30.5,0,0.5,0,0,0.3,31.3,0
1,2021-01-03T09:30:22Z,2021-01-03T09:51:57Z,1,10.7,1,Y,68,138,1,30.5,2.5,0.5,5.99,6.12,0.3,45.91,2.5
1,2021-01-03T13:28:35Z,2021-01-03T13:45:54Z,3,10.7,2,N,264,264,2,52,0,0.5,0,6.12,0.3,58.92,0
1,2021-01-03T14:45:54Z,2021-01-03T15:02:58Z,1,10.7,1,N,138,140,1,30,2.5,0.5,9.85,6.12,0.3,49.27,2.5
2,2021-01-03T14:08:53Z,2021-01-03T14:59:53Z,1,10.7,1,N,124,149,1,42,0,0.5,2.75,0,0.3,45.55,0
1,2021-01-03T15:31:14Z,2021-01-03T15:49:19Z,1,10.7,1,N,138,113,1,30,2.5,0.5,7,6.12,0.3,46.42,2.5
1,2021-01-03T19:14:16Z,2021-01-03T19:38:19Z,1,10.7,1,N,132,72,1,31.5,0,0.5,0,0,0.3,32.3,0
1,2021-01-03T21:45:51Z,2021-01-03T22:08:16Z,1,10.7,1,N,233,250,3,31.5,3,0.5,0,0,0.3,35.3,2.5
1,2021-01-04T00:06:57Z,2021-01-04T00:32:41Z,1,10.7,1,N,138,235,2,33.5,0.5,0.5,0,6.12,0.3,40.92,0
1,2021-01-04T00:38:22Z,2021-01-04T00:53:52Z,2,10.7,1,N,138,233,1,29.5,3,0.5,7.85,6.12,0.3,47.27,2.5
1,2021-01-04T03:50:03Z,2021-01-04T04:09:07Z,1,10.7,1,N,137,182,1,30.5,3,0.5,0,0,0.3,34.3,2.5
2,2021-01-04T05:41:42Z,2021-01-04T06:09:04Z,1,10.7,1,N,132,157,2,31.5,0.5,0.5,0,0,0.3,32.8,0
1,2021-01-04T08:14:18Z,2021-01-04T08:37:52Z,1,10.7,1,N,239,138,1,31.5,2.5,0.5,8.15,6.12,0.3,49.07,2.5
2,2021-01-01T16:00:34Z,2021-01-01T16:21:20Z,1,10.71,1,N,264,181,1,30.5,0,0.5,7.83,0,0.3,39.13,0
2,2021-01-01T18:51:06Z,2021-01-01T19:14:57Z,1,10.71,1,N,138,231,1,32,1,0.5,8.48,6.12,0.3,50.9,2.5
2,2021-01-02T12:20:16Z,2021-01-02T12:45:19Z,5,10.71,1,N,138,211,1,32,0,0.5,7.06,0,0.3,42.36,2.5
2,2021-01-02T12:33:46Z,2021-01-02T13:01:16Z,1,10.71,1,N,264,97,1,33,0,0.5,6.76,0,0.3,40.56,0
2,2021-01-02T20:59:04Z,2021-01-02T21:22:54Z,1,10.71,1,N,138,163,1,31.5,0.5,0.5,8.28,6.12,0.3,49.7,2.5
2,2021-01-02T23:05:17Z,2021-01-02T23:21:06Z,1,10.71,1,N,138,170,1,29.5,0.5,0.5,4,6.12,0.3,43.42,2.5
2,2021-01-03T10:43:04Z,2021-01-03T11:02:24Z,1,10.71,1,N,138,25,2,31,0,0.5,0,0,0.3,31.8,0
2,2021-01-03T14:19:10Z,2021-01-03T14:40:57Z,4,10.71,1,N,138,255,1,30,0,0.5,6.16,0,0.3,36.96,0
2,2021-01-03T15:31:59Z,2021-01-03T15:56:28Z,1,10.71,1,N,264,33,1,30.5,0,0.5,6.26,0,0.3,37.56,0
2,2021-01-03T16:44:24Z,2021-01-03T17:24:56Z,1,10.71,1,N,230,69,1,37.5,0,0.5,2.75,6.12,0.3,47.17,0
2,2021-01-03T19:31:48Z,2021-01-03T19:52:36Z,1,10.71,1,N,138,97,1,31,0,0.5,7.95,0,0.3,39.75,0
2,2021-01-01T06:56:48Z,2021-01-01T07:18:47Z,1,10.72,1,N,239,138,1,31.5,0,0.5,10.23,6.12,0.3,51.15,2.5
2,2021-01-01T09:57:36Z,2021-01-01T10:21:27Z,4,10.72,1,N,163,138,1,32,0,0.5,7.06,0,0.3,42.36,2.5
2,2021-01-01T15:00:55Z,2021-01-01T15:26:35Z,6,10.72,1,N,141,92,2,32,0,0.5,0,0,0.3,35.3,2.5
2,2021-01-01T18:43:10Z,2021-01-01T19:04:46Z,1,10.72,1,N,138,198,1,30.5,0,0.5,4,0,0.3,35.3,0
2,2021-01-01T23:56:29Z,2021-01-02T00:20:54Z,1,10.72,1,N,132,86,2,32,0.5,0.5,0,0,0.3,33.3,0
2,2021-01-03T01:40:40Z,2021-01-03T02:00:26Z,1,10.72,1,N,107,26,2,31,0.5,0.5,0,0,0.3,34.8,2.5
2,2021-01-03T18:22:16Z,2021-01-03T18:46:01Z,1,10.72,1,N,186,247,2,31.5,0,0.5,0,0,0.3,34.8,2.5
2,2021-01-04T07:02:53Z,2021-01-04T07:39:10Z,1,10.72,1,N,48,133,2,34.5,0,0.5,0,0,0.3,37.8,2.5
2,2021-01-01T18:20:03Z,2021-01-01T18:45:48Z,1,10.73,1,N,138,158,1,32,0,0.5,6,6.12,0.3,47.42,2.5
2,2021-01-01T20:52:19Z,2021-01-01T21:27:54Z,1,10.73,1,N,137,72,2,35.5,0.5,0.5,0,0,0.3,39.3,2.5
2,2021-01-02T13:43:09Z,2021-01-02T14:10:59Z,1,10.73,1,N,138,239,1,32.5,0,0.5,8.38,6.12,0.3,50.3,2.5
2,2021-01-02T19:15:33Z,2021-01-02T19:36:46Z,1,10.73,1,N,137,227,1,30.5,0,0.5,7.98,6.12,0.3,47.9,2.5
2,2021-01-03T17:22:04Z,2021-01-03T17:46:52Z,1,10.73,1,N,132,196,1,31,0,0.5,6.36,0,0.3,38.16,0
2,2021-01-03T20:46:42Z,2021-01-03T21:08:34Z,1,10.73,1,N,132,102,1,30.5,0.5,0.5,0,0,0.3,31.8,0
2,2021-01-03T22:26:16Z,2021-01-03T22:48:32Z,1,10.73,1,N,264,49,1,31.5,0.5,0.5,6,0,0.3,38.8,0
2,2021-01-04T07:35:35Z,2021-01-04T08:03:21Z,1,10.73,1,N,43,97,1,33,0,0.5,9.07,0,0.3,45.37,2.5
2,2021-01-01T00:19:57Z,2021-01-01T00:43:03Z,3,10.74,1,N,264,231,1,32.5,0.5,0.5,4,0,0.3,40.3,2.5
2,2021-01-01T05:43:00Z,2021-01-01T05:58:56Z,1,10.74,1,N,79,138,1,30,0.5,0.5,10.14,0,0.3,43.94,2.5
